Vernier Format 2
cstr_1200_100_2.txt 8/9/118 13:27:11
Run 1
Time	Conductivity	
T	C	
s	µS/cm	

0	1143	
1	1133	
2	1163	
3	1153	
4	1163	
5	1163	
6	1143	
7	1143	
8	1163	
9	1143	
10	1143	
11	1143	
12	1163	
13	1143	
14	1163	
15	1163	
16	1133	
17	1163	
18	1163	
19	1163	
20	1153	
21	1143	
22	1153	
23	1163	
24	1143	
25	1133	
26	1153	
27	1163	
28	1143	
29	1281	
30	1439	
31	1420	
32	1489	
33	1459	
34	1390	
35	1498	
36	1557	
37	1548	
38	1706	
39	1755	
40	1755	
41	1765	
42	1745	
43	1765	
44	2071	
45	2111	
46	2091	
47	2091	
48	2091	
49	2042	
50	1894	
51	1923	
52	2051	
53	2081	
54	2061	
55	2051	
56	2061	
57	2061	
58	2061	
59	2091	
60	2061	
61	2061	
62	2051	
63	2081	
64	2061	
65	2042	
66	2051	
67	2071	
68	2061	
69	2051	
70	2051	
71	2031	
72	2022	
73	2031	
74	2022	
75	1982	
76	2022	
77	1982	
78	1982	
79	1982	
80	1972	
81	1972	
82	1982	
83	1982	
84	1972	
85	1982	
86	1992	
87	1972	
88	1953	
89	1972	
90	1942	
91	1972	
92	1962	
93	1942	
94	1953	
95	1942	
96	1933	
97	1933	
98	1942	
99	1923	
100	1942	
101	1923	
102	1942	
103	1923	
104	1913	
105	1903	
106	1913	
107	1894	
108	1883	
109	1894	
110	1923	
111	1913	
112	1883	
113	1874	
114	1874	
115	1864	
116	1874	
117	1894	
118	1874	
119	1894	
120	1894	
121	1894	
122	1894	
123	1864	
124	1864	
125	1894	
126	1864	
127	1883	
128	1854	
129	1854	
130	1874	
131	1864	
132	1864	
133	1864	
134	1854	
135	1824	
136	1854	
137	1844	
138	1844	
139	1844	
140	1824	
141	1814	
142	1834	
143	1844	
144	1844	
145	1794	
146	1814	
147	1824	
148	1805	
149	1814	
150	1794	
151	1794	
152	1824	
153	1794	
154	1824	
155	1794	
156	1794	
157	1785	
158	1814	
159	1775	
160	1794	
161	1775	
162	1785	
163	1775	
164	1775	
165	1775	
166	1735	
167	1745	
168	1775	
169	1745	
170	1745	
171	1775	
172	1765	
173	1735	
174	1735	
175	1755	
176	1726	
177	1735	
178	1735	
179	1726	
180	1735	
181	1745	
182	1735	
183	1745	
184	1716	
185	1735	
186	1716	
187	1716	
188	1696	
189	1716	
190	1716	
191	1716	
192	1696	
193	1696	
194	1686	
195	1706	
196	1706	
197	1686	
198	1696	
199	1666	
200	1706	
201	1686	
202	1706	
203	1676	
204	1696	
205	1686	
206	1696	
207	1666	
208	1696	
209	1666	
210	1676	
211	1666	
212	1686	
213	1646	
214	1686	
215	1686	
216	1666	
217	1657	
218	1666	
219	1646	
220	1666	
221	1657	
222	1637	
223	1666	
224	1666	
225	1637	
